input,text_output
Set up user Bob Alice (2703),<user><id>2703</id><name>Bob Alice</name><email>bob@example.com</email></user>
"Add a new user: name=Carol Carol, id=8322",<user><id>8322</id><name>Carol Carol</name><email>carol@example.com</email></user>
Register product Widget X; price 792.98 USD; SKU SKU-2050,<product><sku>SKU-2050</sku><name>Widget X</name><price>792.98</price><currency>USD</currency></product>
"Register user Eve Hank, id 3893",<user><id>3893</id><name>Eve Hank</name><email>eve@example.com</email></user>
Register product Gizmo 2000; price 207.69 EUR; SKU SKU-9799,<product><sku>SKU-9799</sku><name>Gizmo 2000</name><price>207.69</price><currency>EUR</currency></product>
Create product UltraHammer (sku SKU-7317) costing 296.62 JPY,<product><sku>SKU-7317</sku><name>UltraHammer</name><price>296.62</price><currency>JPY</currency></product>
Register product UltraHammer; price 697.94 JPY; SKU SKU-3853,<product><sku>SKU-3853</sku><name>UltraHammer</name><price>697.94</price><currency>JPY</currency></product>
Create a user named Jules Bob with ID 6673,<user><id>6673</id><name>Jules Bob</name><email>jules@example.com</email></user>
"Add a new user: name=David Alice, id=8350",<user><id>8350</id><name>David Alice</name><email>david@example.com</email></user>
Add a product called Gizmo 2000 priced at 792.65 USD with sku SKU-8598,<product><sku>SKU-8598</sku><name>Gizmo 2000</name><price>792.65</price><currency>USD</currency></product>
Register order 13262 for David with total 4429.51,<order><id>13262</id><user>David</user><total>4429.51</total></order>
Add a product called Quantum Cup priced at 2.44 JPY with sku SKU-3312,<product><sku>SKU-3312</sku><name>Quantum Cup</name><price>2.44</price><currency>JPY</currency></product>
Create a user named Alice Alice with ID 8576,<user><id>8576</id><name>Alice Alice</name></user>
"Add a new user: name=David Alice, id=2855",<user><id>2855</id><name>David Alice</name><email>david@example.com</email></user>
Register order 99291 for Ivy with total 650.20,<order><id>99291</id><user>Ivy</user><total>650.20</total></order>
Create product Widget X (sku SKU-5018) costing 886.00 USD,<product><sku>SKU-5018</sku><name>Widget X</name><price>886.00</price><currency>USD</currency></product>
"Register user Jules Eve, id 648",<user><id>648</id><name>Jules Eve</name><email>jules@example.com</email></user>
Create an order 93505 for user Ivy totaling 2860.29,<order><id>93505</id><user>Ivy</user><total>2860.29</total></order>
Add a product called Gizmo 2000 priced at 233.01 EUR with sku SKU-2757,<product><sku>SKU-2757</sku><name>Gizmo 2000</name><price>233.01</price><currency>EUR</currency></product>
Create a user named Ivy with ID 8771,<user><id>8771</id><name>Ivy</name><email>ivy@example.com</email></user>
Register product Gizmo 2000; price 700.59 EUR; SKU SKU-6122,<product><sku>SKU-6122</sku><name>Gizmo 2000</name><price>700.59</price><currency>EUR</currency></product>
Create an order 21525 for user Eve totaling 2715.20,<order><id>21525</id><user>Eve</user><total>2715.20</total></order>
Create an order 27039 for user Eve totaling 1962.58,<order><id>27039</id><user>Eve</user><total>1962.58</total></order>
Register product Quantum Cup; price 993.60 JPY; SKU SKU-3554,<product><sku>SKU-3554</sku><name>Quantum Cup</name><price>993.60</price><currency>JPY</currency></product>
Create an order 2684 for user Eve totaling 2208.79,<order><id>2684</id><user>Eve</user><total>2208.79</total></order>
"Add order id 67383 belonging to Eve, total 2199.81",<order><id>67383</id><user>Eve</user><total>2199.81</total></order>
Register product ThermoPad; price 934.34 USD; SKU SKU-7345,<product><sku>SKU-7345</sku><name>ThermoPad</name><price>934.34</price><currency>USD</currency></product>
"Add a new user: name=Frank Eve, id=7298",<user><id>7298</id><name>Frank Eve</name></user>
Create product ThermoPad (sku SKU-7414) costing 823.11 JPY,<product><sku>SKU-7414</sku><name>ThermoPad</name><price>823.11</price><currency>JPY</currency></product>
"Add order id 31897 belonging to Jules, total 148.90",<order><id>31897</id><user>Jules</user><total>148.90</total></order>
Set up user Alice (2115),<user><id>2115</id><name>Alice</name></user>
Add a product called Gizmo 2000 priced at 695.45 USD with sku SKU-1479,<product><sku>SKU-1479</sku><name>Gizmo 2000</name><price>695.45</price><currency>USD</currency></product>
"Add order id 9949 belonging to Eve, total 2491.97",<order><id>9949</id><user>Eve</user><total>2491.97</total></order>
"Register user Frank Frank, id 2519",<user><id>2519</id><name>Frank Frank</name><email>frank@example.com</email></user>
"Add order id 12357 belonging to Eve, total 1611.81",<order><id>12357</id><user>Eve</user><total>1611.81</total></order>
Add a product called ThermoPad priced at 967.07 USD with sku SKU-8936,<product><sku>SKU-8936</sku><name>ThermoPad</name><price>967.07</price><currency>USD</currency></product>
Create an order 56722 for user Ivy totaling 318.03,<order><id>56722</id><user>Ivy</user><total>318.03</total></order>
Create product UltraHammer (sku SKU-8874) costing 195.82 EUR,<product><sku>SKU-8874</sku><name>UltraHammer</name><price>195.82</price><currency>EUR</currency></product>
Create an order 27925 for user David totaling 4432.63,<order><id>27925</id><user>David</user><total>4432.63</total></order>
Create a user named Frank Alice with ID 2268,<user><id>2268</id><name>Frank Alice</name><email>frank@example.com</email></user>
Register order 71961 for Grace with total 2710.09,<order><id>71961</id><user>Grace</user><total>2710.09</total></order>
Create an order 55705 for user David totaling 3628.36,<order><id>55705</id><user>David</user><total>3628.36</total></order>
Register order 8977 for Bob with total 3451.73,<order><id>8977</id><user>Bob</user><total>3451.73</total></order>
"Add a new user: name=Jules, id=4349",<user><id>4349</id><name>Jules</name><email>jules@example.com</email></user>
Register product UltraHammer; price 406.82 EUR; SKU SKU-3544,<product><sku>SKU-3544</sku><name>UltraHammer</name><price>406.82</price><currency>EUR</currency></product>
Create an order 8180 for user David totaling 1451.26,<order><id>8180</id><user>David</user><total>1451.26</total></order>
Set up user Grace (4346),<user><id>4346</id><name>Grace</name><email>grace@example.com</email></user>
Create a user named David with ID 4441,<user><id>4441</id><name>David</name><email>david@example.com</email></user>
"Add a new user: name=Carol Frank, id=5519",<user><id>5519</id><name>Carol Frank</name></user>
Create product Widget X (sku SKU-1332) costing 443.55 USD,<product><sku>SKU-1332</sku><name>Widget X</name><price>443.55</price><currency>USD</currency></product>
Register product NanoLight; price 401.33 USD; SKU SKU-7269,<product><sku>SKU-7269</sku><name>NanoLight</name><price>401.33</price><currency>USD</currency></product>
"Register user Jules David, id 1468",<user><id>1468</id><name>Jules David</name></user>
Create product ThermoPad (sku SKU-2539) costing 151.10 EUR,<product><sku>SKU-2539</sku><name>ThermoPad</name><price>151.10</price><currency>EUR</currency></product>
Register product Widget X; price 810.18 EUR; SKU SKU-9007,<product><sku>SKU-9007</sku><name>Widget X</name><price>810.18</price><currency>EUR</currency></product>
"Add order id 99208 belonging to David, total 1804.07",<order><id>99208</id><user>David</user><total>1804.07</total></order>
"Add order id 3760 belonging to Bob, total 1071.35",<order><id>3760</id><user>Bob</user><total>1071.35</total></order>
Add a product called NanoLight priced at 261.42 JPY with sku SKU-1955,<product><sku>SKU-1955</sku><name>NanoLight</name><price>261.42</price><currency>JPY</currency></product>
"Add a new user: name=Bob Hank, id=8820",<user><id>8820</id><name>Bob Hank</name><email>bob@example.com</email></user>
"Add order id 78818 belonging to Grace, total 4354.49",<order><id>78818</id><user>Grace</user><total>4354.49</total></order>
Create product Widget X (sku SKU-6080) costing 274.17 JPY,<product><sku>SKU-6080</sku><name>Widget X</name><price>274.17</price><currency>JPY</currency></product>
Create an order 85029 for user Grace totaling 503.87,<order><id>85029</id><user>Grace</user><total>503.87</total></order>
Register order 50116 for David with total 2940.58,<order><id>50116</id><user>David</user><total>2940.58</total></order>
Add a product called Gizmo 2000 priced at 980.82 USD with sku SKU-8504,<product><sku>SKU-8504</sku><name>Gizmo 2000</name><price>980.82</price><currency>USD</currency></product>
Create product ThermoPad (sku SKU-8200) costing 150.81 EUR,<product><sku>SKU-8200</sku><name>ThermoPad</name><price>150.81</price><currency>EUR</currency></product>
Register order 39532 for Jules with total 4318.66,<order><id>39532</id><user>Jules</user><total>4318.66</total></order>
Create an order 22914 for user Alice totaling 3624.64,<order><id>22914</id><user>Alice</user><total>3624.64</total></order>
Register order 19542 for Hank with total 3023.94,<order><id>19542</id><user>Hank</user><total>3023.94</total></order>
Create a user named Eve with ID 599,<user><id>599</id><name>Eve</name><email>eve@example.com</email></user>
Register product ThermoPad; price 761.37 JPY; SKU SKU-6707,<product><sku>SKU-6707</sku><name>ThermoPad</name><price>761.37</price><currency>JPY</currency></product>
Set up user Hank Ivy (119),<user><id>119</id><name>Hank Ivy</name><email>hank@example.com</email></user>
Create product Quantum Cup (sku SKU-1973) costing 302.84 USD,<product><sku>SKU-1973</sku><name>Quantum Cup</name><price>302.84</price><currency>USD</currency></product>
"Add order id 5591 belonging to Ivy, total 3626.42",<order><id>5591</id><user>Ivy</user><total>3626.42</total></order>
Register product Widget X; price 201.74 EUR; SKU SKU-3877,<product><sku>SKU-3877</sku><name>Widget X</name><price>201.74</price><currency>EUR</currency></product>
"Register user Carol Eve, id 9343",<user><id>9343</id><name>Carol Eve</name><email>carol@example.com</email></user>
"Add order id 84987 belonging to Carol, total 3091.43",<order><id>84987</id><user>Carol</user><total>3091.43</total></order>
Add a product called ThermoPad priced at 188.44 USD with sku SKU-2290,<product><sku>SKU-2290</sku><name>ThermoPad</name><price>188.44</price><currency>USD</currency></product>
Create product Widget X (sku SKU-6915) costing 786.18 EUR,<product><sku>SKU-6915</sku><name>Widget X</name><price>786.18</price><currency>EUR</currency></product>
Create a user named Carol Jules with ID 6741,<user><id>6741</id><name>Carol Jules</name><email>carol@example.com</email></user>
"Add order id 92956 belonging to Bob, total 1641.36",<order><id>92956</id><user>Bob</user><total>1641.36</total></order>
Create product NanoLight (sku SKU-9490) costing 92.08 USD,<product><sku>SKU-9490</sku><name>NanoLight</name><price>92.08</price><currency>USD</currency></product>
Set up user Frank Frank (8662),<user><id>8662</id><name>Frank Frank</name><email>frank@example.com</email></user>
Add a product called ThermoPad priced at 808.97 EUR with sku SKU-5261,<product><sku>SKU-5261</sku><name>ThermoPad</name><price>808.97</price><currency>EUR</currency></product>
Register order 20798 for Jules with total 3050.50,<order><id>20798</id><user>Jules</user><total>3050.50</total></order>
Set up user Ivy Eve (3693),<user><id>3693</id><name>Ivy Eve</name><email>ivy@example.com</email></user>
"Register user Jules, id 9334",<user><id>9334</id><name>Jules</name><email>jules@example.com</email></user>
Add a product called ThermoPad priced at 920.02 JPY with sku SKU-2632,<product><sku>SKU-2632</sku><name>ThermoPad</name><price>920.02</price><currency>JPY</currency></product>
"Register user Jules Ivy, id 8614",<user><id>8614</id><name>Jules Ivy</name><email>jules@example.com</email></user>
Create product UltraHammer (sku SKU-2241) costing 887.96 USD,<product><sku>SKU-2241</sku><name>UltraHammer</name><price>887.96</price><currency>USD</currency></product>
Create a user named Carol with ID 9975,<user><id>9975</id><name>Carol</name></user>
"Register user Frank, id 7137",<user><id>7137</id><name>Frank</name></user>
"Add a new user: name=Alice Eve, id=2578",<user><id>2578</id><name>Alice Eve</name></user>
Register order 97434 for Grace with total 4658.72,<order><id>97434</id><user>Grace</user><total>4658.72</total></order>
Register order 33841 for Carol with total 2910.96,<order><id>33841</id><user>Carol</user><total>2910.96</total></order>
Register order 24156 for Carol with total 4434.53,<order><id>24156</id><user>Carol</user><total>4434.53</total></order>
Register order 4815 for Ivy with total 3529.18,<order><id>4815</id><user>Ivy</user><total>3529.18</total></order>
Register order 30271 for Alice with total 1740.39,<order><id>30271</id><user>Alice</user><total>1740.39</total></order>
Create an order 37653 for user Bob totaling 1928.17,<order><id>37653</id><user>Bob</user><total>1928.17</total></order>
Create an order 69845 for user David totaling 3458.89,<order><id>69845</id><user>David</user><total>3458.89</total></order>
"Add order id 65103 belonging to Carol, total 594.51",<order><id>65103</id><user>Carol</user><total>594.51</total></order>
"Add order id 74184 belonging to David, total 52.25",<order><id>74184</id><user>David</user><total>52.25</total></order>
"Register user Eve, id 6235",<user><id>6235</id><name>Eve</name><email>eve@example.com</email></user>
Register product Quantum Cup; price 399.41 JPY; SKU SKU-8149,<product><sku>SKU-8149</sku><name>Quantum Cup</name><price>399.41</price><currency>JPY</currency></product>
